filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_1,persian,1,0,0.0,0.98,1,0.94,0.24,0.43,0.43,0.6,0.67,0.93,0.98,0.66,0.0,0.68,0.15,0.28,0.0,0.69,0.0,0.69,0.252,-0.451,-0.106,0.408,0.466
vid_1,persian,2,0,0.033,0.98,1,0.17,0.0,0.0,0.62,0.71,0.39,0.72,1.58,0.62,0.0,0.64,0.0,0.36,0.0,1.39,0.0,1.21,0.281,-0.479,-0.113,0.478,0.49
vid_1,persian,3,0,0.067,0.98,1,0.1,0.0,0.0,0.73,0.72,0.91,0.85,1.55,0.58,0.0,0.84,0.0,0.78,0.0,1.65,0.0,1.04,0.286,-0.511,-0.112,0.494,0.471
vid_1,persian,4,0,0.1,0.98,1,0.0,0.0,0.0,1.1,0.83,1.1,0.84,1.3,0.47,0.0,0.94,0.0,1.28,0.0,1.46,0.0,0.83,0.286,-0.537,-0.112,0.54,0.466
vid_1,persian,5,0,0.133,0.98,1,0.0,0.0,0.0,1.04,0.97,1.01,0.68,1.37,0.75,0.0,0.79,0.0,1.25,0.0,1.34,0.0,0.82,0.286,-0.562,-0.115,0.581,0.467
vid_1,persian,6,0,0.167,0.98,1,0.0,0.0,0.0,1.05,0.83,0.46,0.4,1.07,0.82,0.0,0.89,0.0,1.57,0.0,1.47,0.0,0.66,0.286,-0.588,-0.12,0.606,0.452
vid_1,persian,7,0,0.2,0.98,1,0.0,0.0,0.0,1.38,0.82,0.52,0.52,1.03,0.84,0.0,0.75,0.0,1.86,0.0,1.59,0.0,0.56,0.284,-0.578,-0.125,0.599,0.449
vid_1,persian,8,0,0.233,0.98,1,0.0,0.0,0.0,1.45,0.8,0.97,0.26,0.66,0.83,0.0,1.25,0.0,0.82,0.0,1.46,0.0,0.59,0.291,-0.593,-0.121,0.602,0.454
vid_1,persian,9,0,0.267,0.98,1,0.0,0.0,0.0,1.5,0.42,0.18,0.03,0.29,0.78,0.0,1.54,0.0,0.29,0.0,1.26,0.0,0.29,0.298,-0.603,-0.121,0.504,0.344
vid_1,persian,10,0,0.3,0.98,1,0.0,0.0,0.0,1.22,0.27,0.5,0.0,0.05,0.71,0.03,1.4,0.0,0.71,0.0,0.86,0.0,0.33,0.299,-0.609,-0.124,0.507,0.346
vid_1,persian,11,0,0.333,0.98,1,0.02,0.0,0.0,1.42,0.0,0.35,0.0,0.06,0.6,0.0,1.62,0.0,0.59,0.0,0.13,0.0,0.18,0.254,-0.638,-0.145,0.519,0.329
vid_1,persian,12,0,0.367,0.98,1,0.0,0.0,0.0,1.45,0.0,0.43,0.0,0.02,0.41,0.0,1.29,0.0,0.26,0.0,0.0,0.0,0.16,0.25,-0.644,-0.153,0.519,0.317
vid_1,persian,13,0,0.4,0.98,1,0.0,0.0,0.0,1.52,0.0,0.25,0.0,0.0,0.33,0.0,1.34,0.0,0.65,0.0,0.0,0.0,0.16,0.247,-0.641,-0.158,0.516,0.312
vid_1,persian,14,0,0.433,0.98,1,0.0,0.0,0.27,1.28,0.0,0.48,0.0,0.01,0.38,0.0,1.22,0.0,0.43,0.0,0.0,0.0,0.11,0.253,-0.644,-0.158,0.516,0.32
vid_1,persian,15,0,0.467,0.98,1,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.26,0.0,1.19,0.0,0.12,0.0,0.0,0.0,0.16,0.25,-0.648,-0.159,0.517,0.318
vid_1,persian,16,0,0.5,0.98,1,0.0,0.0,0.01,1.12,0.0,0.0,0.0,0.0,0.34,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.22,0.248,-0.65,-0.159,0.518,0.317
vid_1,persian,17,0,0.533,0.98,1,0.0,0.0,0.13,1.12,0.0,0.0,0.0,0.0,0.29,0.0,0.93,0.0,0.12,0.0,0.0,0.0,0.25,0.249,-0.656,-0.155,0.521,0.317
vid_1,persian,17,1,0.533,0.88,1,1.17,0.0,0.0,0.0,0.0,1.72,0.07,0.45,0.21,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.306,-0.279,-0.041,0.278,0.281
vid_1,persian,18,0,0.567,0.98,1,0.0,0.0,0.0,1.44,0.0,0.14,0.0,0.0,0.3,0.0,0.96,0.0,0.01,0.0,0.0,0.0,0.16,0.253,-0.652,-0.151,0.517,0.316
vid_1,persian,18,1,0.567,0.88,1,1.17,0.0,0.0,0.0,0.0,1.88,0.35,0.02,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.295,-0.284,-0.052,0.282,0.275
vid_1,persian,19,0,0.6,0.98,1,0.0,0.0,0.0,1.38,0.0,0.48,0.0,0.0,0.26,0.0,1.09,0.0,0.21,0.0,0.0,0.16,0.24,0.265,-0.652,-0.144,0.517,0.324
vid_1,persian,19,1,0.6,0.88,1,1.22,0.0,0.0,0.0,0.0,1.48,0.15,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.285,-0.287,-0.051,0.284,0.267
vid_1,persian,20,0,0.633,0.98,1,0.0,0.0,0.13,1.46,0.0,0.28,0.0,0.0,0.24,0.0,1.16,0.0,0.02,0.0,0.0,0.17,0.19,0.264,-0.652,-0.143,0.518,0.323
vid_1,persian,20,1,0.633,0.88,1,1.57,0.0,0.15,0.0,0.0,1.48,0.24,0.17,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.29,-0.294,-0.051,0.289,0.27
vid_1,persian,21,0,0.667,0.98,1,0.0,0.0,0.0,1.73,0.0,0.2,0.0,0.1,0.38,0.0,1.2,0.0,0.14,0.0,0.14,0.06,0.14,0.298,-0.607,-0.132,0.493,0.337
vid_1,persian,21,1,0.667,0.88,1,1.8,0.0,0.79,0.0,0.0,0.66,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,-0.277,-0.051,0.277,0.268
vid_1,persian,22,0,0.7,0.98,1,0.0,0.0,0.0,2.27,0.15,0.09,0.0,0.67,0.59,0.43,1.41,0.0,0.23,0.0,0.31,0.0,0.13,0.311,-0.564,-0.124,0.471,0.344
vid_1,persian,22,1,0.7,0.88,1,2.47,0.0,0.37,0.0,0.0,0.35,0.0,0.6,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.262,-0.263,-0.04,0.267,0.254
vid_1,persian,23,0,0.733,0.98,1,0.0,0.0,0.0,2.15,0.16,0.36,0.0,0.59,0.46,0.55,1.63,0.0,0.88,0.0,0.31,0.0,0.0,0.307,-0.53,-0.12,0.45,0.34
vid_1,persian,23,1,0.733,0.88,1,2.43,0.0,0.39,0.0,0.0,0.0,0.0,0.22,0.0,1.1,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.244,-0.272,-0.04,0.271,0.239
vid_1,persian,24,0,0.767,0.98,1,0.0,0.0,0.0,1.86,0.09,0.19,0.06,0.8,0.31,0.68,1.27,0.0,0.89,0.0,0.33,0.0,0.09,0.307,-0.5,-0.116,0.43,0.344
vid_1,persian,25,0,0.8,0.98,1,0.0,0.0,0.0,1.83,0.22,0.44,0.16,0.65,0.34,0.55,1.34,0.0,1.0,0.0,0.25,0.0,0.06,0.306,-0.509,-0.112,0.437,0.346
vid_1,persian,25,1,0.8,0.88,1,1.76,0.37,0.34,0.28,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.297,-0.132,-0.054,0.177,0.281
vid_1,persian,26,0,0.833,0.98,1,0.0,0.0,0.0,2.22,0.24,0.45,0.35,0.67,0.39,0.32,1.21,0.17,1.06,0.0,0.19,0.0,0.0,0.306,-0.493,-0.109,0.426,0.346
vid_1,persian,26,1,0.833,0.88,1,1.62,0.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.29,-0.125,-0.049,0.171,0.278
vid_1,persian,27,0,0.867,0.98,1,0.0,0.0,0.0,2.11,0.18,0.52,0.26,0.61,0.29,0.25,1.08,0.08,0.78,0.0,0.27,0.0,0.0,0.313,-0.492,-0.104,0.426,0.352
vid_1,persian,27,1,0.867,0.88,1,1.65,0.16,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.289,-0.107,-0.046,0.158,0.278
vid_1,persian,28,0,0.9,0.98,1,0.0,0.0,0.0,1.93,0.24,0.71,0.11,0.68,0.23,0.37,1.12,0.0,0.87,0.0,0.33,0.0,0.0,0.318,-0.494,-0.102,0.429,0.357
vid_1,persian,28,1,0.9,0.88,1,1.65,0.05,0.37,0.0,0.0,0.04,0.0,0.0,0.0,0.62,0.0,0.0,0.74,0.04,0.0,0.0,0.0,0.306,-0.108,-0.044,0.16,0.29
vid_1,persian,29,0,0.933,0.98,1,0.0,0.0,0.0,2.31,0.34,0.79,0.25,0.46,0.43,0.37,1.26,0.0,0.99,0.0,0.42,0.0,0.0,0.33,-0.512,-0.094,0.439,0.365
vid_1,persian,29,1,0.933,0.88,1,1.73,0.41,0.63,0.18,0.0,0.24,0.0,0.0,0.0,0.21,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.325,-0.129,-0.042,0.176,0.303
vid_1,persian,30,0,0.967,0.98,1,0.0,0.0,0.0,2.14,0.39,1.1,0.1,0.86,0.44,0.0,1.21,0.0,0.95,0.0,0.36,0.0,0.0,0.33,-0.521,-0.092,0.446,0.362
vid_1,persian,30,1,0.967,0.88,1,2.32,0.4,0.77,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.33,-0.147,-0.042,0.189,0.307
vid_1,persian,31,0,1.0,0.98,1,0.0,0.0,0.0,2.02,0.29,1.28,0.17,0.52,0.34,0.02,1.44,0.0,0.67,0.0,0.42,0.0,0.0,0.333,-0.521,-0.092,0.448,0.365
vid_1,persian,31,1,1.0,0.88,1,1.85,0.31,1.02,0.0,0.0,0.55,0.0,0.0,0.08,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.35,-0.168,-0.038,0.206,0.318
vid_1,persian,32,0,1.033,0.98,1,0.0,0.0,0.0,2.22,0.2,0.8,0.0,0.34,0.44,0.0,1.21,0.0,0.88,0.0,0.44,0.0,0.0,0.338,-0.533,-0.089,0.455,0.367
vid_1,persian,32,1,1.033,0.88,1,1.74,0.29,1.11,0.48,0.0,0.6,0.0,0.0,0.18,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.381,-0.196,-0.027,0.227,0.338
vid_1,persian,33,0,1.067,0.98,1,0.0,0.0,0.0,1.96,0.18,0.9,0.0,0.38,0.34,0.06,1.32,0.0,0.91,0.0,0.58,0.0,0.0,0.337,-0.536,-0.09,0.456,0.363
vid_1,persian,33,1,1.067,0.88,1,1.38,0.24,1.1,0.0,0.0,1.07,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,-0.222,-0.021,0.248,0.351
vid_1,persian,34,0,1.1,0.98,1,0.0,0.0,0.0,1.94,0.24,0.96,0.0,0.31,0.3,0.01,1.5,0.0,0.85,0.0,0.57,0.0,0.0,0.338,-0.544,-0.091,0.462,0.363
vid_1,persian,34,1,1.1,0.88,1,1.4,0.08,1.16,0.0,0.0,0.93,0.0,0.04,0.27,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.44,-0.239,-0.012,0.263,0.374
vid_1,persian,35,0,1.133,0.98,1,0.0,0.0,0.0,2.12,0.32,0.51,0.0,0.58,0.5,0.0,1.35,0.0,0.48,0.0,0.49,0.0,0.0,0.345,-0.554,-0.088,0.469,0.364
vid_1,persian,35,1,1.133,0.88,1,1.67,0.25,1.01,0.02,0.0,1.72,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.464,-0.249,-0.005,0.272,0.388
vid_1,persian,36,0,1.167,0.98,1,0.0,0.0,0.0,2.03,0.22,0.29,0.0,0.87,0.42,0.0,1.25,0.0,0.09,0.0,0.54,0.0,0.0,0.347,-0.565,-0.087,0.475,0.363
vid_1,persian,36,1,1.167,0.88,1,1.59,0.02,0.72,0.0,0.0,1.02,0.0,0.03,0.24,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.48,-0.259,0.004,0.281,0.398
vid_1,persian,37,0,1.2,0.98,1,0.0,0.0,0.0,1.96,0.24,0.65,0.0,0.81,0.44,0.0,1.13,0.0,0.57,0.0,0.49,0.0,0.0,0.347,-0.567,-0.087,0.477,0.362
vid_1,persian,37,1,1.2,0.88,1,1.43,0.0,0.74,0.04,0.0,0.73,0.0,0.16,0.26,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.504,-0.263,0.017,0.286,0.412
vid_1,persian,38,0,1.233,0.98,1,0.0,0.0,0.0,2.02,0.24,0.59,0.0,1.08,0.47,0.0,1.4,0.0,0.75,0.0,0.57,0.0,0.0,0.346,-0.566,-0.088,0.476,0.361
vid_1,persian,38,1,1.233,0.88,1,1.54,0.0,0.71,0.19,0.0,0.79,0.0,0.24,0.36,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.529,-0.264,0.034,0.289,0.427
vid_1,persian,39,0,1.267,0.98,1,0.0,0.0,0.0,2.07,0.22,0.81,0.0,0.7,0.4,0.0,1.36,0.0,0.59,0.0,0.5,0.0,0.0,0.353,-0.573,-0.081,0.479,0.365
vid_1,persian,39,1,1.267,0.88,1,1.34,0.0,0.45,0.08,0.0,1.1,0.0,0.33,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,-0.266,0.048,0.291,0.438
vid_1,persian,40,0,1.3,0.98,1,0.0,0.0,0.0,2.05,0.22,0.42,0.0,0.98,0.49,0.0,1.43,0.0,0.81,0.0,0.47,0.0,0.0,0.352,-0.582,-0.079,0.486,0.365
vid_1,persian,40,1,1.3,0.88,1,1.89,0.27,0.18,0.16,0.0,1.23,0.0,0.58,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.262,0.065,0.29,0.445
vid_1,persian,41,0,1.333,0.98,1,0.0,0.0,0.0,2.0,0.19,0.47,0.0,0.73,0.48,0.0,1.58,0.0,0.77,0.0,0.58,0.0,0.0,0.353,-0.587,-0.077,0.489,0.367
vid_1,persian,41,1,1.333,0.88,1,1.68,0.15,0.2,0.04,0.0,0.93,0.0,0.66,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,-0.257,0.081,0.286,0.454
vid_1,persian,42,0,1.367,0.98,1,0.0,0.0,0.0,1.88,0.28,0.34,0.0,0.96,0.42,0.0,1.3,0.0,0.69,0.0,0.49,0.0,0.0,0.355,-0.589,-0.076,0.49,0.367
vid_1,persian,42,1,1.367,0.88,1,1.67,0.0,0.0,0.05,0.0,0.77,0.0,0.64,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,-0.248,0.094,0.281,0.46
vid_1,persian,43,0,1.4,0.98,1,0.0,0.0,0.0,2.01,0.18,0.32,0.0,0.82,0.3,0.0,1.21,0.0,0.53,0.0,0.35,0.0,0.0,0.354,-0.592,-0.074,0.492,0.366
vid_1,persian,44,0,1.433,0.98,1,0.0,0.0,0.0,2.0,0.19,0.34,0.0,0.83,0.34,0.0,1.19,0.0,0.6,0.0,0.38,0.0,0.0,0.35,-0.595,-0.074,0.493,0.363
vid_1,persian,45,0,1.467,0.98,1,0.0,0.0,0.0,2.17,0.14,0.46,0.0,0.87,0.34,0.0,1.12,0.0,0.42,0.0,0.4,0.0,0.0,0.354,-0.592,-0.074,0.491,0.366
vid_1,persian,45,1,1.467,0.88,1,1.58,0.0,0.0,0.41,0.0,0.0,0.0,0.73,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,-0.265,0.084,0.289,0.432
vid_1,persian,46,0,1.5,0.98,1,0.0,0.0,0.0,1.98,0.14,0.18,0.0,0.9,0.25,0.0,1.15,0.0,0.19,0.0,0.29,0.0,0.0,0.347,-0.593,-0.076,0.493,0.362
vid_1,persian,47,0,1.533,0.98,1,0.0,0.0,0.0,2.07,0.03,0.28,0.0,1.11,0.28,0.03,1.5,0.1,0.19,0.0,0.33,0.27,0.0,0.343,-0.596,-0.077,0.497,0.359
vid_1,persian,47,1,1.533,0.98,1,1.29,0.0,0.0,0.83,0.0,0.0,0.0,0.95,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,-0.281,0.083,0.297,0.409
vid_1,persian,48,0,1.567,0.98,1,0.0,0.0,0.0,2.02,0.0,0.31,0.0,0.56,0.19,0.0,1.15,0.14,0.15,0.0,0.06,0.0,0.0,0.331,-0.6,-0.078,0.499,0.35
vid_1,persian,49,0,1.6,0.98,1,0.0,0.0,0.0,2.07,0.0,0.46,0.0,0.5,0.17,0.0,1.38,0.2,0.64,0.0,0.12,0.0,0.0,0.332,-0.603,-0.075,0.501,0.351
vid_1,persian,49,1,1.6,0.88,1,1.23,0.0,0.0,0.48,0.0,0.0,0.0,1.16,0.52,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.492,-0.302,0.093,0.309,0.403
vid_1,persian,50,0,1.633,0.98,1,0.0,0.0,0.0,1.98,0.0,0.33,0.0,0.68,0.16,0.08,1.27,0.01,0.35,0.0,0.06,0.0,0.0,0.333,-0.603,-0.074,0.5,0.353
vid_1,persian,50,1,1.633,0.88,1,1.26,0.0,0.0,0.31,0.0,0.0,0.0,0.94,0.5,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.515,-0.294,0.105,0.306,0.418
vid_1,persian,51,0,1.667,0.98,1,0.0,0.0,0.0,2.02,0.0,0.4,0.0,0.32,0.02,0.0,1.4,0.0,0.49,0.0,0.14,0.0,0.0,0.33,-0.604,-0.072,0.501,0.347
vid_1,persian,52,0,1.7,0.98,1,0.0,0.0,0.0,1.7,0.0,0.29,0.0,0.77,0.0,0.0,2.08,0.05,0.15,0.0,0.25,0.38,0.0,0.333,-0.611,-0.07,0.505,0.349
vid_1,persian,53,0,1.733,0.88,1,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.5,0.0,0.0,1.68,0.0,0.5,0.0,0.17,0.11,0.0,0.33,-0.611,-0.067,0.501,0.344
vid_1,persian,53,1,1.733,0.88,1,0.71,0.22,0.0,0.37,0.0,0.0,0.0,1.05,0.47,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.513,-0.294,0.083,0.306,0.418
vid_1,persian,54,0,1.767,0.98,1,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.01,0.0,0.0,1.91,0.0,0.58,0.0,0.03,0.14,0.0,0.315,-0.629,-0.07,0.505,0.342
vid_1,persian,55,0,1.8,0.98,1,0.0,0.0,0.0,1.7,0.0,0.01,0.0,0.0,0.0,0.0,1.95,0.0,0.28,0.0,0.0,1.0,0.0,0.312,-0.626,-0.075,0.503,0.339
vid_1,persian,55,1,1.8,0.88,1,1.12,0.05,0.0,0.55,0.0,0.73,0.0,0.87,0.46,0.0,0.08,0.0,0.42,0.0,0.0,0.0,0.0,0.494,-0.303,0.065,0.311,0.407
vid_1,persian,56,0,1.833,0.98,1,0.0,0.0,0.0,1.8,0.0,0.04,0.0,0.0,0.0,0.0,1.89,0.0,0.31,0.0,0.04,1.4,0.0,0.321,-0.637,-0.066,0.508,0.347
vid_1,persian,57,0,1.867,0.98,1,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.49,0.0,0.0,1.18,0.03,0.323,-0.646,-0.057,0.513,0.352
vid_1,persian,57,1,1.867,0.88,1,0.73,0.29,0.27,0.26,0.0,0.42,0.06,0.74,0.54,0.0,0.27,0.0,0.25,0.0,0.0,0.0,0.0,0.514,-0.308,0.071,0.314,0.417
vid_1,persian,58,1,1.9,0.88,1,0.73,0.53,0.47,0.61,0.0,1.05,0.0,1.01,0.56,0.0,0.27,0.0,0.02,0.0,0.0,0.0,0.0,0.537,-0.292,0.08,0.306,0.432
vid_1,persian,59,0,1.933,0.88,1,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,1.72,0.12,0.312,-0.66,-0.05,0.518,0.335
vid_1,persian,59,1,1.933,0.88,1,1.24,0.86,0.21,0.6,0.25,0.44,0.45,0.67,0.64,0.0,0.31,0.0,0.13,0.0,0.0,0.0,0.0,0.568,-0.3,0.094,0.312,0.448
vid_1,persian,62,0,2.033,0.88,1,0.0,0.0,0.22,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.56,0.0,0.0,2.17,0.0,0.332,-0.685,-0.02,0.53,0.332
vid_1,persian,63,0,2.067,0.88,1,0.0,0.0,0.39,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.15,0.0,0.0,2.53,0.0,0.346,-0.701,-0.005,0.54,0.34
vid_1,persian,64,0,2.1,0.88,1,0.0,0.0,0.28,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.27,0.0,0.0,2.06,0.0,0.374,-0.716,0.018,0.544,0.347
vid_1,persian,65,0,2.133,0.88,1,0.0,0.0,0.34,0.55,0.0,0.28,0.0,0.0,0.0,0.0,1.13,0.0,0.28,0.0,0.0,1.87,0.0,0.39,-0.731,0.035,0.552,0.345
vid_1,persian,65,1,2.133,0.98,1,1.97,1.21,0.06,0.0,0.0,0.4,0.68,0.84,0.49,0.0,0.0,0.08,1.37,0.0,0.26,0.0,0.0,0.486,-0.547,-0.0,0.476,0.394
vid_1,persian,66,0,2.167,0.88,1,0.03,0.0,0.31,0.94,0.0,0.23,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.4,0.0,0.419,-0.739,0.065,0.559,0.364
vid_1,persian,67,0,2.2,0.88,1,0.06,0.0,0.19,0.87,0.0,0.32,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.34,0.0,0.421,-0.743,0.072,0.561,0.362
vid_1,persian,68,0,2.233,0.88,1,0.0,0.0,0.55,0.25,0.0,0.6,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.72,0.0,0.477,-0.762,0.114,0.575,0.382
vid_1,persian,69,0,2.267,0.88,1,0.0,0.0,0.35,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.41,0.0,0.521,-0.777,0.149,0.581,0.406
vid_1,persian,70,0,2.3,0.88,1,0.5,0.0,0.24,0.08,0.0,1.08,0.0,0.67,0.0,0.0,1.0,0.0,1.57,0.0,0.0,0.0,0.0,0.547,-0.791,0.18,0.591,0.422
vid_1,persian,71,0,2.333,0.88,1,0.57,0.0,0.31,0.03,0.0,1.58,0.0,0.45,0.0,0.0,1.14,0.0,1.63,0.0,0.0,0.0,0.04,0.553,-0.803,0.188,0.6,0.425
vid_1,persian,72,0,2.367,0.88,1,0.7,0.0,0.49,0.26,0.0,1.59,0.0,0.26,0.0,0.0,1.25,0.0,0.77,0.0,0.0,0.0,0.12,0.571,-0.825,0.21,0.617,0.445
vid_1,persian,73,0,2.4,0.88,1,0.67,0.0,0.55,0.0,0.0,1.6,0.0,0.04,0.0,0.0,0.89,0.0,0.89,0.0,0.0,0.0,0.09,0.598,-0.838,0.23,0.629,0.461
vid_1,persian,74,0,2.433,0.98,1,0.82,0.0,0.33,0.0,0.0,1.52,0.0,0.69,0.0,0.0,1.02,0.0,1.32,0.0,0.15,0.0,0.09,0.566,-0.843,0.215,0.623,0.437
vid_1,persian,75,0,2.467,0.98,1,0.77,0.0,0.36,0.0,0.0,1.83,0.0,0.61,0.0,0.0,0.82,0.0,1.57,0.0,0.47,0.0,0.08,0.551,-0.845,0.21,0.618,0.425
vid_1,persian,76,0,2.5,0.98,1,1.16,0.0,0.33,0.0,0.0,1.83,0.0,0.52,0.0,0.0,0.73,0.0,1.38,0.0,0.36,0.0,0.2,0.532,-0.85,0.204,0.618,0.414
vid_1,persian,77,0,2.533,0.98,1,1.26,0.0,0.31,0.0,0.0,1.72,0.0,0.68,0.0,0.0,1.3,0.0,1.26,0.0,0.66,0.0,0.1,0.53,-0.855,0.202,0.62,0.411
vid_1,persian,78,0,2.567,0.93,1,1.18,0.0,0.37,0.0,0.0,1.96,0.0,0.86,0.0,0.0,1.02,0.0,1.21,0.0,0.83,0.0,0.29,0.533,-0.863,0.209,0.622,0.413
vid_1,persian,79,0,2.6,0.98,1,0.99,0.0,0.21,0.0,0.0,1.97,0.0,0.87,0.0,0.0,0.9,0.0,0.97,0.0,0.87,0.0,0.12,0.531,-0.858,0.205,0.617,0.41
vid_1,persian,80,0,2.633,0.98,1,1.08,0.0,0.35,0.0,0.0,1.84,0.0,0.58,0.0,0.0,0.75,0.0,0.91,0.0,0.63,0.0,0.12,0.523,-0.866,0.2,0.619,0.404
vid_1,persian,81,0,2.667,0.93,1,1.16,0.0,0.32,0.0,0.01,1.79,0.0,0.66,0.0,0.0,1.08,0.0,1.11,0.0,0.78,0.0,0.1,0.523,-0.883,0.201,0.63,0.397
vid_1,persian,82,0,2.7,0.98,1,1.09,0.0,0.55,0.0,0.0,1.56,0.0,0.43,0.0,0.0,0.88,0.0,0.46,0.0,0.7,0.0,0.0,0.526,-0.901,0.198,0.639,0.392
vid_1,persian,83,0,2.733,0.98,1,1.04,0.0,0.46,0.0,0.19,1.72,0.0,1.24,0.0,0.0,0.94,0.0,1.2,0.0,0.51,0.56,0.05,0.531,-0.933,0.197,0.657,0.393
vid_10,persian,38,0,1.47,0.98,1,1.88,0.36,0.0,2.11,0.73,0.0,0.0,0.0,0.35,1.64,0.2,0.65,1.85,1.33,0.0,0.0,0.48,0.053,-0.352,-0.147,0.342,0.097
vid_10,persian,39,0,1.51,0.98,1,1.9,0.57,0.0,1.95,0.94,0.0,0.0,0.0,0.36,1.61,0.14,0.71,1.7,1.42,0.0,0.0,0.54,0.033,-0.358,-0.14,0.343,0.102
vid_10,persian,43,0,1.669,0.98,1,1.94,0.17,0.0,2.34,0.65,0.0,0.0,0.0,1.04,1.26,0.74,0.65,1.33,1.16,0.0,0.0,0.54,0.113,-0.354,-0.057,0.342,0.055
vid_10,persian,46,0,1.788,0.98,1,1.93,0.29,0.0,3.02,0.48,0.0,0.0,0.0,1.07,1.35,1.01,0.54,1.43,1.26,0.0,0.0,0.53,0.148,-0.355,-0.036,0.344,0.089
vid_10,persian,49,0,1.907,0.98,1,1.51,0.19,0.0,2.78,0.23,0.0,0.0,0.0,1.14,1.33,0.96,0.76,1.77,1.04,0.0,0.0,0.44,0.177,-0.367,-0.034,0.356,0.114
vid_10,persian,51,0,1.986,0.98,1,1.85,0.19,0.0,2.69,0.41,0.0,0.0,0.0,1.11,1.33,0.86,0.51,1.94,1.05,0.05,0.0,0.47,0.143,-0.364,-0.039,0.357,0.094
vid_10,persian,52,0,2.026,0.98,1,1.97,0.15,0.0,3.03,0.51,0.0,0.0,0.0,1.21,1.43,0.78,0.53,1.99,1.22,0.0,0.0,0.61,0.151,-0.38,-0.018,0.381,0.099
vid_10,persian,55,0,2.145,0.98,1,1.85,0.04,0.09,2.82,0.48,0.0,0.0,0.15,1.17,1.87,0.85,0.61,1.93,0.99,0.0,0.0,0.67,0.145,-0.365,-0.0,0.371,0.119
